id,label,hostApiId,footnotes,host.name,host.slug,host.logo,host.color,host.functionCallingUrl,host.jsonModeUrl,model.slug,model.isOpenWeights,model.deprecated,model.reasoningModel,model.intelligenceIndex,model.intelligenceIndexIsEstimated,model.omniscience,model.omniscienceAccuracy,model.omniscienceNonHallucination,model.harveyLab,model.automationBench,model.gdpvalNormalized,model.terminalbenchHard,model.terminalbenchV21,model.tau2,model.tauBanking,model.lcr,model.hle,model.gpqa,model.scicode,model.livecodebench,model.aime25,model.ifbench,model.critpt,model.apexAgents,model.itbenchSre,model.mmmuPro,model.sizeClass,model.creator.name,model.creator.logo,features.contextWindowTokens,features.functionCalling,features.jsonMode,features.openaiCompatible,pricing.priceClass,pricing.price1mInputTokens,pricing.price1mOutputTokens,pricing.cacheHitPrice,pricing.cacheWritePrice,performance.medianOutputTokensPerSecond,performance.percentile05OutputTokensPerSecond,performance.quartile25OutputTokensPerSecond,performance.quartile75OutputTokensPerSecond,performance.percentile95OutputTokensPerSecond,performance.medianTimeToFirstTokenSeconds,performance.percentile05TimeToFirstTokenSeconds,performance.quartile25TimeToFirstTokenSeconds,performance.quartile75TimeToFirstTokenSeconds,performance.percentile95TimeToFirstTokenSeconds,performance.medianTimeToFirstAnswerTokenSeconds,performance.medianEndToEndResponseTimeSeconds,performance.medianReasoningTimeSeconds,model.briefcase.elo,pricing.costPerTask
06e6459a-728f-4d84-9713-f6c0daeba6b4,Claude Sonnet 5 (high),claude-sonnet-5,,Anthropic,anthropic,anthropic_small.svg,#CD9D7B,https://docs.anthropic.com/en/docs/build-with-claude/tool-use,https://docs.anthropic.com/en/docs/build-with-claude/tool-use#json-mode,claude-sonnet-5-high,False,False,True,,False,,,,,,0.44983500000000004,,,,,,,,,,,,,,,,large,Anthropic,anthropic_small.svg,1000000,True,False,True,high,2,10,0.2,2.5,64.0284711918946,49.1220585824848,57.3839862511449,75.1025190664701,89.8635134012629,10.842545118,0.878121174149925,2.7564440059999,13.9403836795,32.27804770645,10.842545118,18.651571176134205,,1194.37,
b08fb0b6-90ae-4d1c-98ed-817298597dcc,Kimi K2.5,moonshotai/kimi-k2.5,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,kimi-k2-5-non-reasoning,True,True,False,29.3987116992674,True,-14,0.229,0.5214007782101167,,,,0.189393939393939,,0.812865497076023,,0.59,0.122798887859129,0.788888888888889,0.395833333333333,,,0.436734693877551,0.00571428571428571,,,0.730635838150289,large,Kimi,kimi.jpg,262144,True,True,True,medium,0.6,3,0.1,,38.6951669655924,29.2733215138329,36.9157471507682,42.4530884687178,51.832755221718,1.33950981649991,1.10975394930006,1.15450117425,1.49235541474998,7.21168990309999,1.33950981649991,14.26102015510623,,,
6b074164-1488-4a39-8a64-7e601f9038c2,Kimi K2.5,moonshotai/Kimi-K2.5,,GMI,gmi,gmi.svg,#2076ce,,,kimi-k2-5-non-reasoning,True,True,False,29.3987116992674,True,-14,0.229,0.5214007782101167,,,,0.189393939393939,,0.812865497076023,,0.59,0.122798887859129,0.788888888888889,0.395833333333333,,,0.436734693877551,0.00571428571428571,,,0.730635838150289,large,Kimi,kimi.jpg,262144,True,True,True,medium,0.6,3,,,38.8546472828716,33.0740128707159,36.9675330511948,42.8557584499463,49.4294946172573,4.43059033999998,2.25671538575001,2.62054659749994,5.206226706,6.33974007970001,4.43059033999998,17.299063868015157,,,
a229e159-05fb-4e79-9a72-29ba2d0c0f89,Kimi K2.5,kimi-k2.5,,Kimi,kimi,kimi.jpg,#047AFE,https://platform.moonshot.cn/docs/guide/migrating-from-openai-to-kimi#%E5%B7%B2%E8%A2%AB%E5%BA%9F%E5%BC%83%E7%9A%84-function_call,https://platform.moonshot.cn/docs/guide/use-json-mode-feature-of-kimi-api#json-mode-%E5%BA%94%E7%94%A8%E7%A4%BA%E4%BE%8B,kimi-k2-5-non-reasoning,True,True,False,29.3987116992674,True,-14,0.229,0.5214007782101167,,,,0.189393939393939,,0.812865497076023,,0.59,0.122798887859129,0.788888888888889,0.395833333333333,,,0.436734693877551,0.00571428571428571,,,0.730635838150289,large,Kimi,kimi.jpg,256000,True,True,True,medium,0.6,3,0.1,,62.7472769511759,33.0982327397061,45.138870476842,73.1914996468242,91.3995258179234,2.82745791799999,2.61092780814989,2.74474997824996,3.00573983099998,3.75710375769999,2.82745791799999,10.795931201534724,,,
d4650e6d-38c5-4518-bebe-63f7589f6e0b,Kimi K2.5,Kimi-K2.5,,Microsoft Azure,azure,microsoft_small.svg,#005597,"- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/function-calling

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured","- https://learn.microsoft.com/en-us/azure/ai-services/openai/concepts/models?tabs=global-standard%2Cstandard-chat-completions

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured

- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/json-mode?tabs=python",kimi-k2-5-non-reasoning,True,True,False,29.3987116992674,True,-14,0.229,0.5214007782101167,,,,0.189393939393939,,0.812865497076023,,0.59,0.122798887859129,0.788888888888889,0.395833333333333,,,0.436734693877551,0.00571428571428571,,,0.730635838150289,large,Kimi,kimi.jpg,262144,True,True,True,medium,0.6,3,,,197.780878650338,94.8848285571716,161.069036243041,224.753913433913,300.866318241966,1.2921412475,1.00244346855001,1.11764281649999,1.55853486000004,2.53987230384989,1.2921412475,3.8201914989298316,,,
517303e6-ec65-451a-b076-87f64ab4d3ce,GPT-5.4 mini (xhigh),gpt-5.4-mini,,Microsoft Azure,azure,microsoft_small.svg,#005597,"- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/function-calling

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured","- https://learn.microsoft.com/en-us/azure/ai-services/openai/concepts/models?tabs=global-standard%2Cstandard-chat-completions

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured

- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/json-mode?tabs=python",gpt-5-4-mini,False,True,True,39.9783061419024,False,-18.6833333333333,0.37466666666666665,0.10207889125799574,0.607468519322623,,0.33480999999999994,0.522727272727273,0.591760299625468,0.833333333333333,0.214432989690722,0.693333333333333,0.266450417052827,0.874747474747475,0.498842592592593,,,0.73265306122449,0.1,0.281710914454277,0.352165725047081,0.732947976878613,large,OpenAI,openai_small.svg,400000,True,True,True,medium,0.75,4.5,0.075,,247.838491755925,202.067745160278,242.620644101848,261.778450406552,295.578530124033,115.272198494,102.8756948314,108.169218065,127.063405564,144.2392857888,115.272198494,117.28964137164795,,716.76,0.5418834652796533
6818e291-75eb-43eb-9c77-5c455f42d5da,Gemini 3.1 Pro Preview (AI Studio),gemini-3.1-pro-preview,,Google,google,google_small.svg,#33A652,https://cloud.google.com/vertex-ai/generative-ai/docs/multimodal/function-calling,https://docs.cloud.google.com/vertex-ai/generative-ai/docs/multimodal/control-generated-output,gemini-3-1-pro-preview,False,False,True,46.4594206066426,False,32.9333333333333,0.5525,0.5013035381750466,0.588507743522941,0.37535846144401597,0.23236,0.537878787878788,0.737827715355805,0.956140350877193,0.164948453608247,0.726666666666667,0.447173308619092,0.941414141414141,0.58912037037037,,,0.771428571428571,0.177142857142857,0.320058997050148,0.303309120258273,0.824277456647399,large,Google,google_small.svg,1000000,True,True,True,high,2,12,0.2,,128.12492014931,103.057131456842,115.17258898434,134.056763005261,172.702298771537,25.5256610015,14.8255850692,17.6157019205001,34.5641670957501,89.45067081585,25.5256610015,29.428102457988924,,457.46,0.3391979820842098
cc8b8029-4439-4881-84ab-5c91a980eade,Gemini 3.1 Pro Preview (Vertex),google/gemini-3.1-pro-preview,,Google,google,google_small.svg,#33A652,https://cloud.google.com/vertex-ai/generative-ai/docs/multimodal/function-calling,https://docs.cloud.google.com/vertex-ai/generative-ai/docs/multimodal/control-generated-output,gemini-3-1-pro-preview,False,False,True,46.4594206066426,False,32.9333333333333,0.5525,0.5013035381750466,0.588507743522941,0.37535846144401597,0.23236,0.537878787878788,0.737827715355805,0.956140350877193,0.164948453608247,0.726666666666667,0.447173308619092,0.941414141414141,0.58912037037037,,,0.771428571428571,0.177142857142857,0.320058997050148,0.303309120258273,0.824277456647399,large,Google,google_small.svg,1000000,True,True,True,high,2,12,0.2,,133.479091805943,110.74368826067,117.932844789361,142.586525838251,160.516865191289,25.2322815285,12.66825782935,18.3590322725,37.4340711305,112.78096266345,25.2322815285,28.978186548043578,,457.46,0.43480401940787067
56a6c111-9346-484d-aca5-97bdf356ac24,Qwen3 235B,qwen3-235b-a22b,,Alibaba Cloud,alibaba_cloud,alibaba_small.svg,#ff7018,https://www.alibabacloud.com/help/en/model-studio/qwen-function-calling?spm=a2c63.p38356.help-menu-2400256.d_0_1_4.1a6b1762NgtKh4&scm=20140722.H_2862208._.OR_help-T_intl~en-V_1,https://www.alibabacloud.com/help/en/model-studio/json-mode?spm=a2c63.p38356.help-menu-2400256.d_0_1_5.554b56b59MplNk,qwen3-235b-a22b-instruct-reasoning,True,True,True,13.4314470294423,True,-44.5833333333333,0.184,0.22814542483660127,,,,0.0606060606060606,,0.239766081871345,,0,0.117362146050671,0.7,0.399305555555556,0.622222222222222,0.82,0.387074829931973,0,,,,large,Alibaba,alibaba_small.svg,131072,True,True,True,high,0.7,8.4,,,60.8435045470968,47.962053491232,56.8801396145703,65.4620957970375,74.8001741703544,2.836613245,2.63323565614997,2.66852482700003,3.04188051350001,3.56523071220001,35.70782957100685,43.92563365250856,32.871216326006845,,
d7cd5371-e6ce-44c0-a95e-42a9dbedfd60,GPT-5 mini (minimal),gpt-5-mini-2025-08-07,,OpenAI,openai,openai_small.svg,#1f1f1f,https://platform.openai.com/docs/guides/function-calling,https://platform.openai.com/docs/guides/text-generation/json-mode,gpt-5-mini-minimal,False,True,False,14.2507348892571,True,-54.1166666666667,0.18183333333333335,0.1163169688327561,,,,0.143939393939394,,0.318713450292398,,0.356666666666667,0.0495829471733086,0.686868686868687,0.369212962962963,0.544973544973545,0.466666666666667,0.45578231292517,0,,,0.583815028901734,medium,OpenAI,openai_small.svg,400000,True,True,True,medium,0.25,2,0.025,,106.784203227,60.1353223276449,82.3063133537831,129.594889768556,138.998875613367,0.984915068999954,0.785838137149992,0.88115222349996,1.13026352425,2.16294880159999,0.984915068999954,5.667255573401234,,,
1abdb92b-9d30-4312-b26b-d1209d42e371,GPT-5 mini (minimal) private,gpt-5-mini,,OpenAI,openai,openai_small.svg,#1f1f1f,https://platform.openai.com/docs/guides/function-calling,https://platform.openai.com/docs/guides/text-generation/json-mode,gpt-5-mini-minimal,False,True,False,14.2507348892571,True,-54.1166666666667,0.18183333333333335,0.1163169688327561,,,,0.143939393939394,,0.318713450292398,,0.356666666666667,0.0495829471733086,0.686868686868687,0.369212962962963,0.544973544973545,0.466666666666667,0.45578231292517,0,,,0.583815028901734,medium,OpenAI,openai_small.svg,400000,False,False,True,medium,0.25,2,,,,,,,,,,,,,,,,,
b5b73f9b-065e-4e4a-856d-48e116c1fe2f,GPT-5 mini (minimal) East US 2 - Global Standard,gpt-5-mini-eastus2-global-std,,Microsoft Azure,azure,microsoft_small.svg,#005597,"- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/function-calling

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured","- https://learn.microsoft.com/en-us/azure/ai-services/openai/concepts/models?tabs=global-standard%2Cstandard-chat-completions

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured

- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/json-mode?tabs=python",gpt-5-mini-minimal,False,True,False,14.2507348892571,True,-54.1166666666667,0.18183333333333335,0.1163169688327561,,,,0.143939393939394,,0.318713450292398,,0.356666666666667,0.0495829471733086,0.686868686868687,0.369212962962963,0.544973544973545,0.466666666666667,0.45578231292517,0,,,0.583815028901734,medium,OpenAI,openai_small.svg,400000,True,True,True,medium,0.25,2,0.025,,,,,,,,,,,,,,,,
f830f1d1-7e1e-4d91-9aa6-2d1b788e8202,GPT-5.6 Terra (max),gpt-5.6-terra,,OpenAI,openai,openai_small.svg,#1f1f1f,https://platform.openai.com/docs/guides/function-calling,https://platform.openai.com/docs/guides/text-generation/json-mode,gpt-5-6-terra,False,False,True,54.9528567569231,False,-0.216666666666667,0.4588333333333333,0.1481367416076378,0.851787523520046,0.4561448924929106,0.54135,0.575757575757576,0.880149812734082,0.862573099415205,0.317525773195876,0.74,0.417979610750695,0.925252525252525,0.539351851851852,,,0.712244897959184,0.3,0.389380530973451,0.510357815442561,0.806936416184971,large,OpenAI,openai_small.svg,1000000,True,True,True,high,2,12,0.2,2.5,138.018778782776,97.7412313049363,107.686734588289,157.790554634281,176.342062177006,163.262965293,57.9105411531499,115.043846455,232.11985451825,296.99958058635,163.262965293,166.88566072915467,,,0.5098199713917403
c439939d-674c-411a-ad8e-8a4975050420,GPT-5.6 Terra (max),openai.gpt-5.6-terra,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,gpt-5-6-terra,False,False,True,54.9528567569231,False,-0.216666666666667,0.4588333333333333,0.1481367416076378,0.851787523520046,0.4561448924929106,0.54135,0.575757575757576,0.880149812734082,0.862573099415205,0.317525773195876,0.74,0.417979610750695,0.925252525252525,0.539351851851852,,,0.712244897959184,0.3,0.389380530973451,0.510357815442561,0.806936416184971,large,OpenAI,openai_small.svg,262144,True,True,False,high,2.75,16.5,0.28,3.44,133.19184147829,105.925319758024,119.522854083664,187.678949772567,254.357967595521,156.1864082865,22.9401444112,111.03677117025,193.4379419325,285.457133096,156.1864082865,159.94039197236637,,,0.977822227212901
41409c95-ca9b-4bef-b9e7-2196d5014705,Kimi K2 Thinking,moonshotai/kimi-k2-thinking,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,kimi-k2-thinking,True,True,True,32.7026871189548,True,-20.4833333333333,0.3001666666666667,0.27839961895689447,,,,0.310606060606061,,0.929824561403509,,0.663333333333333,0.223354958294717,0.838383838383838,0.423611111111111,0.852910052910053,0.946666666666667,0.680952380952381,0.0257142857142857,,,,large,Kimi,kimi.jpg,262144,True,True,True,medium,0.6,2.5,,,38.4421172872333,32.7608147740441,36.2969455014371,41.3889913360465,52.0657808781128,1.52116235,1.09579955539996,1.29331128074997,1.79488374325004,2.19742322849999,53.54743304306101,66.55400071632626,52.026270693061015,,
97f158c7-704d-4b85-9b71-3f870fcdcdad,Kimi K2 Thinking,moonshot.kimi-k2-thinking,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,kimi-k2-thinking,True,True,True,32.7026871189548,True,-20.4833333333333,0.3001666666666667,0.27839961895689447,,,,0.310606060606061,,0.929824561403509,,0.663333333333333,0.223354958294717,0.838383838383838,0.423611111111111,0.852910052910053,0.946666666666667,0.680952380952381,0.0257142857142857,,,,large,Kimi,kimi.jpg,256000,True,False,False,medium,0.6,2.5,,,122.189181433987,75.1235079493665,120.131261620521,123.093438036855,155.533867646868,1.49795076550005,1.24170794499996,1.38269903824999,1.54754768374999,3.22698391135,17.866011968041985,21.95802726867747,16.368061202541934,,
03488eaa-b972-4248-a6b3-077e23eff428,Kimi K2 Thinking,Kimi-K2-Thinking,,Microsoft Azure,azure,microsoft_small.svg,#005597,"- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/function-calling

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured","- https://learn.microsoft.com/en-us/azure/ai-services/openai/concepts/models?tabs=global-standard%2Cstandard-chat-completions

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured

- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/json-mode?tabs=python",kimi-k2-thinking,True,True,True,32.7026871189548,True,-20.4833333333333,0.3001666666666667,0.27839961895689447,,,,0.310606060606061,,0.929824561403509,,0.663333333333333,0.223354958294717,0.838383838383838,0.423611111111111,0.852910052910053,0.946666666666667,0.680952380952381,0.0257142857142857,,,,large,Kimi,kimi.jpg,256000,True,True,True,medium,0.6,2.5,,,206.778900309329,102.85403899686,162.739870145827,228.223721024471,263.328042397506,1.328794332,1.04558432860001,1.1967922745,1.979344258,3.61911055325001,11.000961061816815,13.419002744271019,9.672166729816816,,
2ebaf0bc-b364-4d7e-a054-1728ba4306c6,Kimi K2 Thinking Vertex,moonshotai/kimi-k2-thinking-maas,,Google,google,google_small.svg,#33A652,https://cloud.google.com/vertex-ai/generative-ai/docs/multimodal/function-calling,https://docs.cloud.google.com/vertex-ai/generative-ai/docs/multimodal/control-generated-output,kimi-k2-thinking,True,True,True,32.7026871189548,True,-20.4833333333333,0.3001666666666667,0.27839961895689447,,,,0.310606060606061,,0.929824561403509,,0.663333333333333,0.223354958294717,0.838383838383838,0.423611111111111,0.852910052910053,0.946666666666667,0.680952380952381,0.0257142857142857,,,,large,Kimi,kimi.jpg,262144,True,True,True,medium,0.6,2.5,,,177.292913620344,34.7776338529455,115.892183395136,229.796746087284,273.900258994395,0.836950247999994,0.587290396699928,0.761602735499977,0.992257145250016,1.45729285030002,12.117716969916533,14.937908650395666,11.280766721916539,,
68859693-e23a-4590-9eb8-9a7a235a4770,MiMo-V2-Flash,mimo-v2-flash,,Xiaomi,xiaomi,xiaomi_small.svg,#f76a10,,,mimo-v2-flash-reasoning,True,True,True,31.1952079218533,True,-43.45,0.24916666666666668,0.0894561598224195,,,,0.28030303030303,,0.950292397660819,,0.63,0.211306765523633,0.846464646464647,0.393518518518518,0.867724867724868,0.963333333333333,0.642176870748299,0.0428571428571429,,,,large,Xiaomi,xiaomi_small.svg,256000,True,True,True,low,0.1,0.3,,,,,,,,,,,,,,,,,
2fa1a6b6-5823-4c5f-9c07-7eb8d2f70e5f,DeepSeek V4 Pro (max) (FP4),deepseek-ai/DeepSeek-V4-Pro,,DeepInfra,deepinfra,deepinfra_small.webp,#5798DC,https://deepinfra.com/docs/advanced/function_calling,https://deepinfra.com/docs/advanced/json_mode,deepseek-v4-pro,True,False,True,44.2735554261611,False,-10.0166666666667,0.43283333333333335,0.06024096385542166,0.843971631205674,0.18827715939133852,0.402245,0.462121212121212,0.640449438202247,0.961988304093567,0.257731958762887,0.663333333333333,0.358665430954588,0.887878787878788,0.5,,,0.764625850340136,0.128571428571429,0.242625368731563,0.383239171374765,,large,DeepSeek,deepseek_small.svg,1048576,True,True,True,medium,1.3,2.6,0.1,,58.5654855597419,39.5109515303855,50.2408170057015,67.6591437375682,85.0671479576077,1.24181530199999,0.917829878499992,1.01791455224999,1.45627566424999,3.02323137189994,75.94451704152742,84.48196866890198,74.70270173952743,930.6,0.27126668130072845
293cf428-f2ca-44b5-b2de-bcb18e8a6a82,DeepSeek V4 Pro (max),DeepSeek-V4-Pro,,Microsoft Azure,azure,microsoft_small.svg,#005597,"- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/function-calling

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured","- https://learn.microsoft.com/en-us/azure/ai-services/openai/concepts/models?tabs=global-standard%2Cstandard-chat-completions

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured

- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/json-mode?tabs=python",deepseek-v4-pro,True,False,True,44.2735554261611,False,-10.0166666666667,0.43283333333333335,0.06024096385542166,0.843971631205674,0.18827715939133852,0.402245,0.462121212121212,0.640449438202247,0.961988304093567,0.257731958762887,0.663333333333333,0.358665430954588,0.887878787878788,0.5,,,0.764625850340136,0.128571428571429,0.242625368731563,0.383239171374765,,large,DeepSeek,deepseek_small.svg,1000000,True,True,True,high,1.74,3.48,,,94.3353604835704,81.5619452407344,88.9732412513136,109.687475551905,121.987339110808,1.54298377000009,1.2631127996,1.33365482699998,1.76783485100013,3.65446269599998,47.92007903495068,53.22031849380218,46.37709526495059,930.6,0.8988704151968218
b1936512-f50e-4354-9f18-0976bc018df1,DeepSeek V4 Pro (max),deepseek/deepseek-v4-pro,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,deepseek-v4-pro,True,False,True,44.2735554261611,False,-10.0166666666667,0.43283333333333335,0.06024096385542166,0.843971631205674,0.18827715939133852,0.402245,0.462121212121212,0.640449438202247,0.961988304093567,0.257731958762887,0.663333333333333,0.358665430954588,0.887878787878788,0.5,,,0.764625850340136,0.128571428571429,0.242625368731563,0.383239171374765,,large,DeepSeek,deepseek_small.svg,1048576,True,True,True,medium,1.6,3.2,0.135,,59.8330507313757,33.8238752754366,49.0545311845897,72.1092814933266,81.8759331709331,1.65709674000004,1.26583538920006,1.5308847705,2.04136266950005,2.52551334179997,74.77721925626354,83.13380468669365,73.12012251626349,930.6,0.23238025192624492
